id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
2200444,Artificial Intelligence in Arabicالذكاء الصناعي مبتدئ لمحترف,/course/artificial-intelligence-in-arabic/,TRUE,940,4.65,4.67712,4.67712,88,57,0,2019-02-06T03:49:25Z,2019-02-15T20:31:57Z,455,INR,8640,INR
756832,SQL Server Database Administrator: Learn SQL DBA Skills,/course/become-a-sql-server-dba-some-dba-can-earn-700-a-day/,TRUE,412,4.45,4.38296,4.38296,88,40,0,2016-02-09T05:16:43Z,2016-04-20T16:16:36Z,455,INR,6080,INR
753098,Swift 4 and iOS 11: Building a Store Front App,/course/pirate-bay-ios-swift-3-development-complete/,TRUE,685,4.6,4.3814,4.3814,88,99,0,2016-02-05T04:03:05Z,2017-02-01T00:01:04Z,455,INR,8640,INR
3376850,WooCommerce Course: Build E-Commerce Websites (Step by Step),/course/complete-woocommerce-course-wordpress-for-e-commerce/,TRUE,20375,4.24138,4.33243,4.33243,88,28,0,2020-07-29T17:21:24Z,2020-08-03T03:40:31Z,455,INR,4800,INR
1462912,Artificial Intelligence III - Deep Learning in Java,/course/artificial-intelligence-iii-in-java/,TRUE,2100,4.45,4.48098,4.48098,88,49,0,2017-12-08T13:23:05Z,2017-12-22T22:52:50Z,455,INR,8640,INR
1644086,Selenium WebDriver: A Step by Step Guide to Test Automation,/course/selenium-webdriver-test-automation/,TRUE,6586,2.85,2.56957,2.56957,88,67,0,2018-04-13T09:23:45Z,2018-04-25T18:09:21Z,455,INR,8640,INR
2575714,Learn Domain Names,/course/learn-domain-names/,TRUE,28786,3.65,3.59076,3.59076,88,8,0,2019-09-24T17:55:49Z,2019-09-27T14:20:43Z,455,INR,8640,INR
2316638,Maintenance Planning Basics,/course/maintenance-planning-basics/,TRUE,194,4.14706,4.12435,4.12435,88,9,0,2019-04-10T21:37:18Z,2019-04-15T19:00:36Z,455,INR,1280,INR
2512806,#2 Scrum Product Owner -A Practical Guide For Product Owners,/course/product-owner-a-practical-way-to-scrum-product-ownership/,TRUE,1065,3.97368,4.03435,4.03435,88,36,0,2019-08-16T18:53:09Z,2019-09-06T17:28:01Z,455,INR,6400,INR
1184036,Intermediate iOS 10 - Advance Your Skills,/course/intermediate-ios-10-advance-your-skills-xcode-8-swift-3/,TRUE,1045,4.65,4.57835,4.57835,88,103,0,2017-04-17T19:33:55Z,2017-04-24T21:55:21Z,455,INR,8640,INR
2588128,Flutter + SQFLite | Build a Local Storage iOS & Android App,/course/flutter-and-sqflite/,TRUE,370,4.57143,4.54882,4.54882,88,8,0,2019-10-02T17:45:08Z,2019-10-08T19:59:06Z,455,INR,1280,INR
606736,Agile Scrum Retrospective Meetings (in 5 Easy Steps),/course/effective-agile-meetings/,TRUE,1759,4.5,4.46398,4.46398,88,31,0,2015-09-09T06:54:18Z,2015-11-09T20:41:26Z,455,INR,6080,INR
1942204,Build  Your AR Portal With ARCore & ARKit,/course/learn-arcore-and-arkit-by-building-your-instagram-ar-portal/,TRUE,3300,4.15,4.22212,4.22212,88,29,0,2018-10-01T12:54:43Z,2019-01-14T02:36:53Z,455,INR,2560,INR
3077424,A Hands On Python 3 Course - Learn From Scratch,/course/a-hands-on-python-3-course-learn-from-scratch/,TRUE,8606,2.97436,2.92678,2.92678,88,7,0,2020-05-01T18:45:35Z,2020-05-08T19:21:04Z,455,INR,8640,INR
2835704,Computer Vision: Face Recognition Quick Starter in Python,/course/computer-vision-face-recognition-quick-starter-in-python/,TRUE,2656,4.32432,4.33404,4.33404,88,43,0,2020-02-25T16:27:56Z,2020-04-06T23:29:48Z,455,INR,8000,INR
2551689,Complete Backend (API) Development with Python A-Z™,/course/python-api-development/,TRUE,505,4.4,4.45611,4.45611,88,39,0,2019-09-09T20:20:26Z,2019-11-04T20:34:34Z,455,INR,1920,INR
629676,Android Marshmallow: Reskin 10-Million Downloads Android App,/course/reskin-android-app-by-using-android-studio/,TRUE,4803,4,4.06852,4.06852,88,26,0,2015-10-03T15:45:30Z,2015-10-19T19:25:03Z,455,INR,1280,INR
2530462,Build a Stock Market Web App With Node and Javascript,/course/build-a-stock-market-web-app-with-node-and-javascript/,TRUE,3760,4.36364,4.30522,4.30522,88,29,0,2019-08-27T23:49:43Z,2019-09-05T16:57:47Z,455,INR,8640,INR
482916,Advance Your Career with MATLAB Programming,/course/learnmatlab/,TRUE,687,4.65,4.64768,4.64768,88,49,0,2015-04-22T06:25:42Z,2015-08-18T21:29:41Z,455,INR,8640,INR
1459000,LEARNING PATH: IBM Cognos Business Intelligence Suite Guide,/course/learning-path-ibm-cognos-business-intelligence-suite-guide/,TRUE,573,4.15,4.22849,4.22849,88,71,0,2017-12-05T06:50:53Z,2017-12-07T18:18:51Z,455,INR,8640,INR
450718,Learn iOS & Swift from Scratch,/course/ios-developer-course/,TRUE,9365,4.55,4.56514,4.56514,88,85,0,2015-03-18T23:20:55Z,2015-09-08T17:35:34Z,455,INR,8640,INR
1960564,Eclipse | Your Basic Java Programming Course,/course/eclipse-your-basic-java-programming-course/,TRUE,5114,4.1,4.05713,4.05713,88,16,0,2018-10-11T14:31:04Z,2018-10-12T02:21:08Z,455,INR,1920,INR
1859264,Build modern responsive websites with HTML5 and CSS3,/course/create-modern-websites/,TRUE,12960,4.5,4.50538,4.50538,87,56,0,2018-08-16T05:03:07Z,2018-12-04T22:39:15Z,455,INR,8640,INR
1529416,Music Streaming Application in Xamarin Forms,/course/music-streaming-in-xamarin-forms/,TRUE,475,4.45,4.49653,4.49653,87,31,0,2018-01-28T11:02:52Z,2018-01-31T17:54:15Z,455,INR,6400,INR
1949746,Understanding basics of programming with C/C++,/course/basics-of-programming-with-cc/,TRUE,229,4.5,3.99201,3.99201,87,20,0,2018-10-05T14:01:17Z,2018-10-13T23:26:59Z,455,INR,1280,INR
2274407,Linear Algebra for Data Science & Machine learning in Python,/course/linear-algebra-for-data-science-machine-learning-in-python/,TRUE,667,4.14706,3.84303,3.84303,87,61,0,2019-03-16T09:42:40Z,2019-04-09T17:25:26Z,455,INR,8640,INR
1046062,Beast Android Development:Integrating A Node.Js Server,/course/beast-android-developmentintegrating-a-nodejs-server/,TRUE,603,4.35,4.31071,4.31071,87,60,0,2016-12-19T18:00:37Z,2016-12-21T19:18:58Z,455,INR,3840,INR
528568,Android Game Programming & Development for Beginners,/course/android-game-programming-for-beginners/,TRUE,373,4.4,4.47192,4.47192,87,49,0,2015-06-15T13:42:47Z,2017-09-06T22:44:40Z,455,INR,8640,INR
1487070,AWS RDS for DBAs,/course/cloud-computing-for-oracledbas/,TRUE,3972,4.15,4.20901,4.20901,87,22,0,2017-12-29T21:49:01Z,2018-02-08T21:57:38Z,455,INR,2240,INR
3016844,Advanced SQL Guide,/course/advanced-sql-guide/,TRUE,12340,2.93103,2.96082,2.96082,87,5,0,2020-04-17T17:14:44Z,2020-07-02T02:19:04Z,455,INR,8640,INR
2554879,React Native: Learn React Native With Hands-On Practices,/course/react-native-learn-react-native-with-hands-on-practices/,TRUE,2079,4.4,4.30129,4.30129,87,48,0,2019-09-11T17:55:53Z,2019-10-17T02:34:42Z,455,INR,8640,INR
536426,UDP Socket Programming For Distributed Computing in C#.Net,/course/udpsocketprogramming/,TRUE,661,4.76923,4.61073,4.61073,87,51,0,2015-06-24T18:42:54Z,2018-11-16T20:50:47Z,455,INR,1280,INR
1344266,Learning Path: Functional Programming in JavaScript,/course/learning-path-functional-programming-in-javascript/,TRUE,827,4,3.938,3.938,87,40,0,2017-09-07T11:05:58Z,2017-09-12T22:58:34Z,455,INR,8640,INR
2125222,Salesforce Lightning,/course/salesforce-lightning-component/,TRUE,691,4.25862,4.22783,4.22783,87,63,0,2019-01-03T19:24:01Z,2019-01-13T02:06:37Z,720,INR,2880,INR
2642234,The Ultimate Hands-On Flutter & MVVM - Build Real Projects,/course/flutter-dart-mvvm-design-pattern/,TRUE,610,4.36111,4.40049,4.40049,87,83,0,2019-11-06T01:20:36Z,2019-12-27T00:31:24Z,455,INR,1280,INR
2558710,GO programming language,/course/go-programming-language-f/,TRUE,16787,3.82979,3.80133,3.80133,87,15,0,2019-09-14T03:17:42Z,2019-09-25T16:16:24Z,455,INR,1600,INR
869448,Creating Interactive HTML5 Video,/course/creating-interactive-html5-video/,TRUE,1097,4.75,4.73157,4.73157,87,24,0,2016-06-05T15:51:31Z,2016-06-06T15:24:53Z,455,INR,6400,INR
2522162,Learn Online Store Responsive Website Design HTML/CSS,/course/online-store-responsive-website-htmlcss/,TRUE,238,4.03226,4.14628,4.14628,87,39,0,2019-08-22T17:37:37Z,2019-08-26T21:03:56Z,455,INR,1280,INR
2711032,Learn the 2020 Advanced Python Programming,/course/learn-the-2020-advanced-python-programming/,TRUE,3141,4.55263,4.39102,4.39102,87,95,0,2019-12-18T06:47:55Z,2019-12-19T21:49:32Z,455,INR,8640,INR
1661052,Laravel React CRUD/SPA APP in 2 hours,/course/laravel-react-crud/,TRUE,368,3.95,4.18184,4.18184,87,22,0,2018-04-24T13:09:49Z,2018-04-25T18:44:16Z,455,INR,1280,INR
2187190,C#: Test Your Skills and Get Certified in CSharp Programming,/course/c-csharp-test-your-skills-and-get-certified-in-csharp-programming/,TRUE,13531,3.85,3.37363,3.37363,87,0,3,2019-01-30T18:57:00Z,2019-02-01T11:58:23Z,455,INR,8640,INR
281434,Learn Web API in 7 Days - The Ultimate Web API Tutorial,/course/learn-web-api-in-7-days-y/,TRUE,15418,3.05,2.95655,2.95655,87,26,0,2014-08-15T11:33:26Z,2014-08-23T03:43:44Z,455,INR,6400,INR
1378244,Build a Beautiful CryptoCurrency App using Ionic,/course/cryptocurrency-app/,TRUE,530,4.5,4.51031,4.51031,87,20,0,2017-10-04T00:17:52Z,2017-10-05T18:06:36Z,455,INR,1280,INR
778226,Building HTML5 Canvas projects from scratch,/course/building-html5-canvas-projects-from-scratch/,TRUE,28127,4,3.70483,3.70483,87,26,0,2016-02-29T21:18:57Z,2016-03-03T20:36:35Z,455,INR,6400,INR
1540138,Create Fitbit Ionic Clock Faces using JavaScript,/course/fitbit-ionic/,TRUE,339,4.5,4.53208,4.53208,87,24,0,2018-02-04T13:35:51Z,2018-02-21T21:26:29Z,455,INR,8640,INR
1189488,AJAX PHP server side validation JSON response,/course/ajax-php/,TRUE,8337,3.8,3.6187,3.6187,87,13,0,2017-04-22T11:49:22Z,2017-04-24T23:39:30Z,455,INR,8640,INR
2289583,Web Scraping using Python with 7 complete projects,/course/python_webscraping/,TRUE,12673,3.45,3.23986,3.23986,87,9,0,2019-03-25T08:44:36Z,2019-03-29T19:04:20Z,455,INR,1280,INR
415720,Game Devs Unleash Artificial Intelligence: Flocking Agents,/course/helping-game-devs-unleash-artificial-intelligence-flocking/,TRUE,1150,4.5,4.4834,4.4834,87,27,0,2015-02-07T10:59:39Z,2015-03-03T22:42:48Z,455,INR,8640,INR
729970,Java 1000: Professional Java for the New Software Developer,/course/how-to-java/,TRUE,7922,3.95,3.96887,3.96887,87,11,0,2016-01-16T13:02:41Z,2016-01-19T01:23:33Z,455,INR,6400,INR
653920,T-SQL For Beginners: Learn to Query  SQL Server Databases,/course/t-sql-for-beginners-learn-to-query-sql-server-databases/,TRUE,741,4.45,4.47163,4.47163,87,57,0,2015-10-28T22:10:00Z,2016-01-25T17:24:37Z,455,INR,8640,INR
1701490,Data Structures and Algorithms in python,/course/data-structures-and-algorithms-in-python-using-python/,TRUE,9201,4.2,3.70757,3.70757,87,42,0,2018-05-17T23:14:14Z,2018-06-14T21:20:04Z,455,INR,8640,INR
3181790,Complete C Programming Fundamentals With Example Projects,/course/complete-c-programming-fundamentals-with-example-projects/,TRUE,10181,4.38506,4.35135,4.35135,87,194,0,2020-05-29T11:21:07Z,2020-07-05T23:53:34Z,455,INR,8640,INR
1699272,Making 2D games in unity,/course/u-dev-flowe/,TRUE,9681,3.9,3.32436,3.32436,87,85,0,2018-05-16T20:41:50Z,2018-08-17T18:32:55Z,455,INR,1280,INR
1924542,Kibana Visualization Beginner To Pro (ELK & ElasticSearch),/course/kibana-elk-stack-for-beginners/,TRUE,379,3.27273,3.23514,3.23514,87,36,0,2018-09-21T06:19:07Z,2018-10-25T01:50:14Z,455,INR,8640,INR
1108390,Test Managment Tool HP ALM - QC (Quality Center) for testers,/course/complete-guide-to-hp-alm-quality-center/,TRUE,331,3.35,3.45849,3.45849,87,31,0,2017-02-09T17:18:38Z,2017-02-18T03:29:55Z,455,INR,1280,INR
919954,SAP ABAP Objects Complete Hands-On Course For Practitioners,/course/sap-abap-objects-online-training-course-study-for-sap-certification/,TRUE,1086,4.54545,4.54976,4.54976,87,38,0,2016-08-01T12:40:36Z,2016-08-05T19:30:55Z,455,INR,6080,INR
2423062,C Programming For Beginners - Built Game Using C Language,/course/c-programming-for-beginners-built-game-using-c-language/,TRUE,6494,4.2,4.1635,4.1635,86,78,0,2019-06-21T03:56:25Z,2019-07-03T22:59:22Z,455,INR,1280,INR
3256338,Complete Modern JavaScript Firebase BootCamp the beginner,/course/complete-modern-javascript-with-firebase-bootcamp-for-beginners/,TRUE,24536,3.98235,4.04336,4.04336,86,109,0,2020-06-21T10:19:39Z,2020-07-17T00:38:49Z,455,INR,8640,INR
1122228,AWS (Amazon Web Services) Tutorials for Beginners,/course/aws-administration/,TRUE,438,3.45,3.42735,3.42735,86,24,0,2017-02-21T16:44:48Z,2017-03-14T00:26:05Z,455,INR,1280,INR
976598,Building Websites Create a fully functional Web contact form,/course/how-to-create-a-fully-functional-web-contact-form/,TRUE,8757,4.3,4.23657,4.23657,86,20,0,2016-10-05T15:17:37Z,2016-10-06T20:52:47Z,455,INR,8640,INR
1256136,Angular 4 Development Decoded,/course/marutiangular4/,TRUE,4189,3.65,3.73504,3.73504,86,17,0,2017-06-16T08:22:27Z,2017-06-21T16:37:46Z,455,INR,1280,INR
1752420,Learn React In a Better Way,/course/learn-react-in-a-better-way/,TRUE,1135,4.5,4.49293,4.49293,86,97,0,2018-06-17T13:41:00Z,2018-07-11T21:12:48Z,455,INR,8640,INR
570416,JSON Faster Sleeker & Easier Discover the benefits learn it,/course/introduction-to-json-javascript-object-notation-tutorial/,TRUE,8889,4.25,4.04552,4.04552,86,32,0,2015-07-31T19:51:07Z,2015-08-12T18:33:31Z,455,INR,8640,INR
462668,How To Build A Website From Scratch + Blogging Blueprint,/course/how-to-build-a-website-from-scratch-blogging-blueprint/,TRUE,18169,3.9,3.49055,3.49055,86,28,0,2015-03-30T05:21:39Z,2015-04-08T17:39:03Z,455,INR,1280,INR
2702454,Learning Modern HTML & CSS made EASY AND FAST,/course/responsive-and-modern-websites-using-html5-css3/,TRUE,7174,3.95,4.35264,4.35264,86,32,0,2019-12-12T16:35:03Z,2020-01-21T00:59:00Z,455,INR,1280,INR
3160324,Build Application for Google Assistant,/course/build-action-on-google/,TRUE,4673,3.45882,3.60517,3.60517,86,5,0,2020-05-23T12:17:45Z,2020-05-28T19:31:54Z,455,INR,1280,INR
1062344,"Data Science-Forecasting/Time series Using XLMiner,R&Tableau",/course/forecasting-time-series-using-xlminer-r-and-tableau/,TRUE,1319,4.1,4.06554,4.06554,86,33,0,2017-01-05T07:20:47Z,2017-01-13T19:30:50Z,455,INR,3200,INR
980114,The Complete TypeScript Programming Guide for Web Developers,/course/typescript-programming/,TRUE,427,4.5,4.40894,4.40894,86,36,0,2016-10-10T07:28:02Z,2016-10-12T17:02:13Z,455,INR,2560,INR
1238718,Go: Building 7 Real-World Projects,/course/go-building-7-real-world-projects/,TRUE,792,3.3,3.38287,3.38287,86,39,0,2017-06-02T04:21:26Z,2017-06-08T15:10:13Z,455,INR,8640,INR
1734106,Hands-On Test Driven Development with Python,/course/hands-on-test-driven-development-with-python/,TRUE,490,4.23077,4.2099,4.2099,86,26,0,2018-06-06T09:43:39Z,2018-06-08T16:53:44Z,455,INR,8000,INR
1695221,Web GIS and Web Mapping: Basics of All Open Source Platforms,/course/webgisgeoserver/,TRUE,315,4.35,4.39535,4.39535,86,40,0,2018-05-15T04:22:38Z,2018-05-17T20:05:58Z,455,INR,8640,INR
2085288,Introduction to voice interface design,/course/voice-interface-design/,TRUE,474,3.83333,3.81183,3.81183,86,31,0,2018-12-13T18:44:19Z,2019-01-04T01:55:53Z,455,INR,3200,INR
2801600,C PROGRAMMING,/course/c-programming-digiflax/,TRUE,3998,3.63636,3.74558,3.74558,86,39,0,2020-02-07T11:38:27Z,2020-02-25T01:03:37Z,455,INR,1280,INR
464428,Learn to Code in Game Maker Language,/course/learn-to-code-in-game-maker-language/,TRUE,680,4.3,4.14714,4.14714,86,64,0,2015-03-31T22:31:39Z,2015-04-30T19:25:18Z,455,INR,1280,INR
1015392,CSS Layout Techniques,/course/css-layout-techniques/,TRUE,403,3.8,3.79138,3.79138,86,30,0,2016-11-18T08:19:08Z,2016-12-22T00:46:50Z,455,INR,4480,INR
1984452,Perforce (Helix Core): A Full Step By Step Guide - Hands On!,/course/perforce/,TRUE,423,4.46429,4.58687,4.58687,85,31,0,2018-10-23T14:59:18Z,2018-12-11T16:58:18Z,455,INR,8640,INR
1882310,JAVA — From Zero to Hero: Complete Java Course For Beginners,/course/javacourse/,TRUE,3850,3.95,3.78316,3.78316,85,78,0,2018-08-28T21:11:08Z,2018-11-07T02:03:45Z,455,INR,8640,INR
1549768,Application Development with IBM WATSON,/course/ibm-watson-exploring-services-application-development/,TRUE,778,4.1,3.67181,3.67181,85,17,0,2018-02-11T12:07:18Z,2018-03-10T14:28:59Z,455,INR,1600,INR
1966294,Machine Learning from the scratch using Python,/course/machinesarelearning/,TRUE,2372,3.8,3.98387,3.98387,85,35,0,2018-10-14T17:23:35Z,2018-10-18T18:11:52Z,455,INR,8640,INR
2498038,The Complete Flutter UI Course | Build Amazing Mobile Apps,/course/the-complete-flutter-ui-course-build-amazing-mobile-ui/,TRUE,998,4.08333,3.97129,3.97129,85,31,0,2019-08-07T08:41:27Z,2019-08-19T19:04:59Z,455,INR,1920,INR
2684288,"Build a Social Network in 20 Days from Scratch:PHP+MYSQL, Js",/course/build-social-network-in-20-days/,TRUE,479,4.60938,4.58681,4.58681,85,186,0,2019-12-02T09:59:57Z,2020-01-22T21:46:03Z,455,INR,7680,INR
1208418,Getting Started With Julia,/course/getting-started-with-julia/,TRUE,714,3.6,3.63506,3.63506,85,49,0,2017-05-08T09:11:46Z,2017-11-21T16:36:55Z,455,INR,8000,INR
1266366,JavaScript HTML Game from Scratch Blackjack,/course/javascript-game/,TRUE,1884,4.3,4.38994,4.38994,85,47,0,2017-06-23T22:53:33Z,2017-06-27T00:55:45Z,455,INR,8640,INR
1589166,Booking System in Laravel With Hybrid Mobile Version,/course/booking-system-in-laravel-5-with-hybrid-mobile-version/,TRUE,629,4.45,4.57549,4.57549,85,72,0,2018-03-09T21:33:32Z,2018-04-17T15:57:00Z,455,INR,6720,INR
296628,Learning ASP.Net MVC - A Course For ASP.NET Developers,/course/learning-aspnet-mvc-a-course-for-aspnet-developers/,TRUE,811,4.3,4.18957,4.18957,85,50,0,2014-09-08T21:47:06Z,2014-09-10T09:21:15Z,455,INR,3200,INR
199041,Start An Online Store A to Z Guide - OpenCart 1.5 Ecommerce,/course/start-your-own-online-store/,TRUE,12225,3.15,3.14276,3.14276,85,82,0,2014-04-14T23:26:58Z,2014-05-21T02:36:53Z,455,INR,6080,INR
1234546,Python for Machine Learning and Data Mining,/course/python-for-machine-learning-and-data-mining/,TRUE,798,3.9,4.13672,4.13672,85,83,0,2017-05-30T03:17:45Z,2017-08-23T03:41:44Z,455,INR,5120,INR
2254351,Microsoft SQL Server Development for Everyone!,/course/microsoft-sql-server-2017-for-everyone/,TRUE,3498,4.3,4.21258,4.21258,85,32,0,2019-03-05T01:24:33Z,2019-05-13T19:44:33Z,468,INR,8640,INR
2277219,Introduction to MongoDB for Data Analytics,/course/introduction-to-mongodb/,TRUE,793,4,3.95197,3.95197,85,77,0,2019-03-18T04:07:25Z,2019-03-22T18:51:57Z,455,INR,8640,INR
2268944,Introduction to the Discrete Fourier Transform with Python,/course/introduction-to-the-discrete-fourier-transform-with-python/,TRUE,6417,4.65,4.51831,4.51831,85,6,0,2019-03-13T01:14:05Z,2019-03-19T17:53:33Z,455,INR,2560,INR
1289192,SharePoint for Developers: Building Hosted Add-Ins,/course/sharepoint-for-developers-building-hosted-add-ins/,TRUE,623,4.1,3.98699,3.98699,85,18,0,2017-07-12T12:17:28Z,2017-07-13T18:55:50Z,455,INR,8000,INR
2432038,Object Process Methodology (OPM) for MBSE,/course/opm-for-mbse/,TRUE,6323,3.86538,4.08207,4.08207,85,9,0,2019-06-26T22:50:16Z,2019-08-01T15:09:54Z,455,INR,8640,INR
3014522,React Beginner's Bootcamp,/course/react-beginners-bootcamp/,TRUE,15707,2.88571,2.93383,2.93383,85,5,0,2020-04-17T08:11:40Z,2020-05-01T03:54:53Z,455,INR,8640,INR
1797924,Scala Tutorial For Absolute Beginners,/course/scala-tutorial-for-absolute-beginners/,TRUE,2169,3.8,3.89571,3.89571,85,34,0,2018-07-13T21:05:23Z,2018-07-19T20:30:49Z,455,INR,3200,INR
1894384,PyCharm for Power-Developer,/course/pycharm-for-power-developer/,TRUE,403,3.75,3.61317,3.61317,85,25,0,2018-09-04T11:45:55Z,2018-09-11T16:51:24Z,455,INR,8000,INR
1971562,"Master RxJava , Dagger  with MVVM for Android Development",/course/rxjava-master-class-learn-rxjava-for-android-development/,TRUE,408,3.55,3.36781,3.36781,85,111,0,2018-10-17T10:02:43Z,2018-11-06T16:15:36Z,455,INR,2560,INR
270818,Learn Swift Programming  Step by Step,/course/learn-swift-programming-step-by-step/,TRUE,10366,3.75,3.84766,3.84766,85,56,0,2014-07-29T06:42:15Z,2014-12-19T08:41:11Z,455,INR,1920,INR
358508,Create Jekyll blog and host it on Github like a Ninja,/course/create-free-jekyll-blog-on-github-pages-like-a-ninja/,TRUE,5079,3.4,3.61592,3.61592,85,11,0,2014-11-28T16:08:23Z,2014-12-13T04:48:15Z,455,INR,1280,INR
2049727,Python Flask: Make Web Apps with Python,/course/python-flask-make-web-apps-with-python/,TRUE,5522,4.1,4.1005,4.1005,85,39,0,2018-11-26T14:32:43Z,2018-12-02T22:17:05Z,455,INR,1280,INR
1287196,Java SELENIUM MasterClass CORE JAVA,/course/java-selenium-masterclass-core-java/,TRUE,5739,3.75,3.4847,3.4847,85,50,0,2017-07-11T02:38:46Z,2017-08-07T01:47:26Z,455,INR,1280,INR
919698,Facial recognition using Raspberry Pi and OpenCV,/course/facial-recognition-using-raspberry-pi-and-opencv/,TRUE,639,3.45,3.3538,3.3538,85,20,0,2016-08-01T04:45:58Z,2016-08-10T17:07:21Z,455,INR,6080,INR
2356218,Learn Javascript From Scratch: The Complete JS in 1 Hour!,/course/learn-javascript-from-scratch-the-complete-js-in-1-hour/,TRUE,5706,3.7,2.79371,2.79371,85,17,0,2019-05-07T07:24:37Z,2019-05-16T22:57:20Z,455,INR,1280,INR
2621544,Python Game Development using Pygame and Python 3,/course/python-game-development-using-pygame-and-python-3/,TRUE,405,4.36842,4.19022,4.19022,85,17,0,2019-10-23T14:56:19Z,2020-02-20T19:20:38Z,455,INR,1600,INR
949194,OOP Java Object Oriented Programming for beginners Projects,/course/java-object-oriented-programming-basic-principles/,TRUE,1677,3.85,3.80026,3.80026,85,21,0,2016-09-03T17:34:31Z,2016-09-14T20:54:34Z,455,INR,7680,INR
663278,Amazing JavaScript Code Examples From Scratch DOM coding,/course/amazing-javascript-code-examples-from-scratch-dom-coding/,TRUE,32197,3.7,3.81713,3.81713,85,28,0,2015-11-07T20:46:36Z,2015-11-11T21:07:01Z,455,INR,4800,INR
856490,Interaction Design Specialist For Web Developers,/course/interaction-design-specialist-for-web-developers/,TRUE,23668,4.05,3.96357,3.96357,84,19,0,2016-05-22T11:29:34Z,2016-07-04T22:11:35Z,455,INR,6080,INR
1730144,The Ultimate Python Unit Testing Course,/course/python-unit-testing/,TRUE,483,4.16667,4.13382,4.13382,84,95,0,2018-06-04T06:22:56Z,2018-09-12T23:56:11Z,455,INR,8640,INR
288466,Become a Kick-Ass Web Developer: From Newbie to Pro,/course/become-a-web-developer/,TRUE,7246,4,4.03902,4.03902,84,424,0,2014-08-26T20:19:38Z,2014-10-02T15:47:45Z,462,INR,8640,INR
825388,Learn Collections in C# and .NET,/course/learn-collections-in-c-and-net/,TRUE,544,4.4,4.41315,4.41315,84,28,0,2016-04-18T20:28:04Z,2016-04-20T20:01:21Z,455,INR,3200,INR
1521110,How To Create A Website With Wordpress From Scratch,/course/how-to-create-a-website-with-wordpress-from-scratch/,TRUE,7690,4.25,4.01266,4.01266,84,24,0,2018-01-22T11:10:27Z,2018-01-31T21:45:18Z,455,INR,8640,INR
2723814,Get started with GIS & Remote Sensing in QGIS #Beginners,/course/basics-of-geographic-information-systems-gis-with-open-tools/,TRUE,4671,4.19828,4.20874,4.20874,84,19,0,2019-12-27T06:57:26Z,2020-01-07T20:01:17Z,455,INR,1280,INR
1351152,Data Analysis With Python For Beginners: Learn By Practice,/course/python-data-analysis-masterclass-learn-by-practice/,TRUE,2985,4.7,4.70633,4.70633,84,100,0,2017-09-15T02:18:57Z,2017-12-11T21:53:30Z,455,INR,8640,INR
1984364,Learn HTML & CSS in 2 hours (Inc. HTML5 and CSS3),/course/the-complete-html-and-css-bootcamp-inc-html5-and-css3/,TRUE,4029,3.7,3.29674,3.29674,84,31,0,2018-10-23T14:12:25Z,2018-11-29T20:40:21Z,455,INR,1280,INR
2097176,Full Stack Development with React and ASP.NET Core 2,/course/full-stack-development-with-react-and-aspnet-core-2/,TRUE,380,4.35,4.34271,4.34271,84,26,0,2018-12-20T07:31:09Z,2018-12-21T18:52:22Z,455,INR,8000,INR
1430724,Create a NEW programming Language from scratch,/course/create-a-new-programming-language-from-scratch/,TRUE,676,3,2.80481,2.80481,84,6,0,2017-11-12T16:57:16Z,2017-11-16T23:14:49Z,455,INR,1600,INR
1267142,Create a Full Ionic App with Material Design - Full Stack,/course/ionic-material-design/,TRUE,843,4.3,4.15721,4.15721,84,25,0,2017-06-24T17:59:34Z,2017-06-26T20:19:53Z,455,INR,1280,INR
1142468,Setting Up a Real-World Project in JIRA,/course/setting-up-a-real-world-project-in-jira/,TRUE,716,4.35,4.30677,4.30677,84,13,0,2017-03-11T21:23:17Z,2017-03-12T22:22:55Z,455,INR,2880,INR
1303009,React and Redux - Building a Production E-Commerce,/course/building-a-production-e-commerce-with-react-redux/,TRUE,610,3.95,4.1003,4.1003,84,17,0,2017-07-24T18:55:32Z,2017-09-14T16:07:35Z,455,INR,5760,INR
1636896,Cloud Computing with AWS- Amazon Web Services 2020,/course/cloud-computing-with-aws-amazon-web-services/,TRUE,744,3.35,3.04237,3.04237,84,95,0,2018-04-08T18:31:57Z,2018-04-11T13:13:56Z,455,INR,1600,INR
2466986,The Java Certification Course,/course/complete-java-course-go-from-zero-to-hero-a/,TRUE,11968,3.16964,3.14149,3.14149,84,5,0,2019-07-19T11:31:23Z,2019-07-24T02:17:32Z,455,INR,8640,INR
624578,Javascript for beginners,/course/java-script-quick-beginner-introduction/,TRUE,2094,4.65,4.7784,4.7784,84,14,0,2015-09-28T11:44:01Z,2015-10-01T17:14:38Z,455,INR,4160,INR
507962,Building Databases with Redis ,/course/building-databases-with-redis/,TRUE,756,3.9,3.89516,3.89516,84,36,0,2015-05-21T09:34:33Z,2015-05-22T00:16:02Z,455,INR,5440,INR
792703,WordPress Plugin Development,/course/create-wordpress-plugins/,TRUE,1293,3.45,3.55471,3.55471,84,21,0,2016-03-14T18:38:31Z,2016-04-08T21:24:12Z,455,INR,7680,INR
